date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2017-09-02,Delhi,8.0,Satisfactory,61,"CO, PM2.5"
2017-09-03,Delhi,8.0,Satisfactory,71,"PM10, PM2.5"
2017-09-04,Delhi,9.0,Moderate,115,"PM10, PM2.5"
2017-09-05,Delhi,9.0,Satisfactory,93,"PM10, PM2.5"
2017-09-06,Delhi,9.0,Satisfactory,95,"PM10, PM2.5"
2017-09-07,Delhi,8.0,Satisfactory,91,"PM10, PM2.5"
2017-09-08,Delhi,8.0,Moderate,163,"PM10, PM2.5"
2017-09-09,Delhi,4.0,Moderate,130,PM2.5
2017-09-10,Delhi,4.0,Moderate,173,PM2.5
2017-09-11,Delhi,16.0,Moderate,170,"NO2, PM2.5"
2017-09-12,Delhi,9.0,Moderate,127,"PM10, PM2.5"
2017-09-13,Delhi,9.0,Moderate,156,"PM10, PM2.5"
2017-09-14,Delhi,10.0,Moderate,191,"O3, PM2.5"
2017-09-15,Delhi,10.0,Moderate,174,"PM10, PM2.5"
2017-09-16,Delhi,12.0,Moderate,133,"NO2, PM2.5"
2017-09-17,Delhi,12.0,Moderate,124,"NO2, PM2.5"
2017-09-18,Delhi,7.0,Moderate,131,"NO2, PM2.5"
2017-09-19,Delhi,11.0,Moderate,170,PM2.5
2017-09-20,Delhi,17.0,Moderate,191,"O3, PM2.5"
2017-09-21,Delhi,7.0,Moderate,195,PM2.5
2017-09-22,Delhi,10.0,Satisfactory,72,"CO, PM2.5"
2017-09-23,Delhi,8.0,Satisfactory,72,"CO, PM2.5"
2017-09-24,Delhi,14.0,Satisfactory,87,"CO, PM2.5"
2017-09-25,Delhi,16.0,Moderate,117,"PM10, PM2.5"
2017-09-26,Delhi,17.0,Moderate,164,"PM10, PM2.5"
2017-09-27,Delhi,14.0,Poor,211,"PM10, PM2.5"
2017-09-28,Delhi,16.0,Poor,205,"PM10, PM2.5"
2017-09-29,Delhi,16.0,Poor,213,"PM10, PM2.5"
2017-09-30,Delhi,17.0,Moderate,198,"PM10, PM2.5"
2017-10-01,Delhi,11.0,Moderate,196,"PM10, PM2.5"
2017-10-02,Delhi,8.0,Moderate,169,"PM10, PM2.5"
2017-10-03,Delhi,17.0,Moderate,159,"O3, PM2.5"
2017-10-04,Delhi,17.0,Poor,219,"PM10, PM2.5"
2017-10-05,Delhi,16.0,Poor,212,"PM10, PM2.5"
2017-10-06,Delhi,15.0,Moderate,182,"PM10, PM2.5"
2017-10-07,Delhi,11.0,Moderate,195,"PM10, PM2.5"
2017-10-08,Delhi,16.0,Poor,247,"PM10, PM2.5"
2017-10-09,Delhi,16.0,Poor,277,"PM10, PM2.5"
2017-10-10,Delhi,15.0,Poor,254,"PM10, PM2.5"
2017-10-11,Delhi,14.0,Poor,279,"PM10, PM2.5"
2017-10-12,Delhi,15.0,Poor,268,"PM10, PM2.5"
2017-10-13,Delhi,16.0,Poor,285,"PM10, PM2.5"
2017-10-15,Delhi,15.0,Poor,289,"PM10, PM2.5"
2017-10-16,Delhi,15.0,Poor,290,"PM10, PM2.5"
2017-10-17,Delhi,12.0,Very Poor,306,"PM10, PM2.5"
2017-10-18,Delhi,14.0,Very Poor,302,"PM10, PM2.5"
2017-10-19,Delhi,16.0,Very Poor,319,"PM10, PM2.5"
2017-10-20,Delhi,14.0,Severe,403,"PM10, PM2.5"
2017-10-21,Delhi,16.0,Very Poor,389,"PM10, PM2.5"
2017-10-22,Delhi,15.0,Very Poor,329,"PM10, PM2.5"
2017-10-23,Delhi,16.0,Very Poor,306,"PM10, PM2.5"
2017-10-24,Delhi,16.0,Very Poor,309,"PM10, PM2.5"
2017-10-25,Delhi,15.0,Very Poor,344,"PM10, PM2.5"
2017-10-26,Delhi,15.0,Very Poor,321,"PM10, PM2.5"
2017-10-27,Delhi,16.0,Very Poor,329,PM2.5
2017-10-28,Delhi,15.0,Very Poor,346,"PM10, PM2.5"
2017-10-29,Delhi,12.0,Very Poor,338,"PM10, PM2.5"
2017-10-30,Delhi,16.0,Very Poor,328,"PM10, PM2.5"
2017-10-31,Delhi,15.0,Very Poor,351,"PM10, PM2.5"
2017-11-01,Delhi,16.0,Very Poor,355,PM2.5
2017-11-02,Delhi,17.0,Very Poor,311,"PM10, PM2.5"
2017-11-03,Delhi,14.0,Very Poor,324,PM2.5
2017-11-04,Delhi,16.0,Very Poor,351,PM2.5
2017-11-05,Delhi,10.0,Very Poor,368,"PM10, PM2.5"
2017-11-06,Delhi,16.0,Very Poor,354,"PM10, PM2.5"
2017-11-07,Delhi,15.0,Severe,448,"PM10, PM2.5"
2017-11-08,Delhi,16.0,Severe,478,"PM10, PM2.5"
2017-11-09,Delhi,15.0,Severe,486,"PM10, PM2.5"
2017-11-10,Delhi,14.0,Severe,468,PM2.5
2017-11-11,Delhi,15.0,Severe,403,"CO, PM2.5"
2017-11-12,Delhi,15.0,Severe,460,"CO, PM2.5"
2017-11-13,Delhi,15.0,Severe,460,PM2.5
2017-11-14,Delhi,13.0,Very Poor,308,"CO, PM2.5"
2017-11-15,Delhi,17.0,Very Poor,361,PM2.5
2017-11-16,Delhi,17.0,Very Poor,363,PM2.5
2017-11-17,Delhi,16.0,Very Poor,310,PM2.5
2017-11-18,Delhi,13.0,Poor,298,PM2.5
2017-11-19,Delhi,16.0,Poor,292,PM2.5
2017-11-20,Delhi,17.0,Very Poor,326,PM2.5
2017-11-21,Delhi,16.0,Very Poor,324,PM2.5
2017-11-22,Delhi,13.0,Very Poor,320,PM2.5
2017-11-23,Delhi,17.0,Poor,288,"NO2, PM2.5"
2017-11-24,Delhi,17.0,Very Poor,335,PM2.5
2017-11-25,Delhi,17.0,Very Poor,322,"NO2, PM2.5"
2017-11-26,Delhi,12.0,Very Poor,352,PM2.5
2017-11-27,Delhi,17.0,Very Poor,362,"PM10, PM2.5"
2017-11-28,Delhi,15.0,Very Poor,307,"CO, PM2.5"
2017-11-29,Delhi,13.0,Very Poor,334,PM2.5
2017-11-30,Delhi,14.0,Very Poor,360,PM2.5
2017-12-01,Delhi,15.0,Very Poor,343,"PM10, PM2.5"
2017-12-02,Delhi,13.0,Very Poor,331,"PM10, PM2.5"
2017-12-03,Delhi,13.0,Very Poor,351,"PM10, PM2.5"
2017-12-04,Delhi,14.0,Very Poor,390,PM2.5
2017-12-05,Delhi,12.0,Very Poor,378,PM2.5
2017-12-06,Delhi,10.0,Poor,282,PM2.5
2017-12-07,Delhi,13.0,Moderate,194,"PM10, PM2.5"
2017-12-08,Delhi,15.0,Poor,217,"PM10, PM2.5"
2017-12-09,Delhi,16.0,Very Poor,305,"PM10, PM2.5"
2017-12-10,Delhi,8.0,Very Poor,377,"PM10, PM2.5"
2017-12-11,Delhi,14.0,Very Poor,361,"PM10, PM2.5"
2017-12-12,Delhi,14.0,Poor,219,PM2.5
2017-12-13,Delhi,14.0,Poor,270,PM2.5
2017-12-14,Delhi,9.0,Poor,265,PM2.5
2017-12-15,Delhi,14.0,Poor,272,"CO, PM2.5"
2017-12-16,Delhi,11.0,Poor,218,"PM10, PM2.5"
2017-12-17,Delhi,11.0,Moderate,198,"PM10, PM2.5"
2017-12-18,Delhi,16.0,Poor,234,"PM10, PM2.5"
2017-12-19,Delhi,14.0,Poor,300,"PM10, PM2.5"
2017-12-20,Delhi,16.0,Very Poor,359,PM2.5
2017-12-21,Delhi,8.0,Severe,469,"PM10, PM2.5"
2017-12-22,Delhi,13.0,Very Poor,336,PM2.5
2017-12-23,Delhi,17.0,Poor,228,PM2.5
2017-12-24,Delhi,16.0,Very Poor,305,"PM10, PM2.5"
2017-12-25,Delhi,16.0,Very Poor,372,"NO2, PM2.5"
2017-12-26,Delhi,15.0,Very Poor,335,"NO2, PM2.5"
2017-12-27,Delhi,16.0,Very Poor,363,"PM10, PM2.5"
2017-12-28,Delhi,16.0,Very Poor,378,PM2.5
2017-12-29,Delhi,14.0,Very Poor,364,PM2.5
2017-12-30,Delhi,16.0,Very Poor,395,"PM10, PM2.5"
2017-12-31,Delhi,11.0,Very Poor,398,"PM10, PM2.5"
2018-01-01,Delhi,15.0,Very Poor,400,PM2.5
2018-01-02,Delhi,16.0,Severe,408,"PM10, PM2.5"
2018-01-03,Delhi,11.0,Very Poor,398,PM2.5
2018-01-04,Delhi,15.0,Very Poor,362,"PM10, PM2.5"
2018-01-05,Delhi,16.0,Very Poor,388,PM2.5
2018-01-06,Delhi,16.0,Severe,404,PM2.5
2018-01-07,Delhi,15.0,Very Poor,354,PM2.5
2018-01-08,Delhi,15.0,Poor,289,"PM10, PM2.5"
2018-01-09,Delhi,17.0,Very Poor,357,PM2.5
2018-01-10,Delhi,17.0,Very Poor,350,"PM10, PM2.5"
2018-01-11,Delhi,16.0,Very Poor,308,"PM10, PM2.5"
2018-01-12,Delhi,16.0,Poor,297,"NO2, PM2.5"
2018-01-13,Delhi,17.0,Very Poor,357,"PM10, PM2.5"
2018-01-14,Delhi,16.0,Very Poor,318,"PM10, PM2.5"
2018-01-15,Delhi,16.0,Very Poor,330,"PM10, PM2.5"
2018-01-16,Delhi,15.0,Poor,256,"PM10, PM2.5"
2018-01-17,Delhi,16.0,Very Poor,347,"PM10, PM2.5"
2018-01-18,Delhi,16.0,Very Poor,395,"PM10, PM2.5"
2018-01-19,Delhi,16.0,Severe,403,"PM10, PM2.5"
2018-01-20,Delhi,15.0,Very Poor,323,"PM10, PM2.5"
2018-01-21,Delhi,11.0,Poor,274,"PM10, PM2.5"
2018-01-22,Delhi,15.0,Very Poor,342,"PM10, PM2.5"
2018-01-23,Delhi,16.0,Very Poor,312,"NO2, PM2.5"
2018-01-24,Delhi,15.0,Poor,265,"PM10, PM2.5"
2018-01-25,Delhi,5.0,Poor,257,PM2.5
2018-01-26,Delhi,4.0,Poor,255,PM2.5
2018-01-27,Delhi,16.0,Poor,285,"PM10, PM2.5"
2018-01-28,Delhi,16.0,Very Poor,301,PM2.5
2018-01-29,Delhi,16.0,Very Poor,307,PM2.5
2018-01-30,Delhi,16.0,Poor,277,PM2.5
2018-01-31,Delhi,17.0,Poor,244,PM2.5
2018-02-01,Delhi,17.0,Poor,273,"PM10, PM2.5"
2018-02-02,Delhi,16.0,Poor,261,"PM10, PM2.5"
2018-02-03,Delhi,16.0,Poor,214,PM2.5
2018-02-04,Delhi,16.0,Poor,234,PM2.5
2018-02-05,Delhi,15.0,Poor,259,"PM10, PM2.5"
2018-02-06,Delhi,17.0,Poor,261,"PM10, PM2.5"
2018-02-07,Delhi,17.0,Poor,236,PM2.5
2018-02-08,Delhi,17.0,Poor,288,PM2.5
2018-02-09,Delhi,16.0,Very Poor,315,"PM10, PM2.5"
2018-02-10,Delhi,16.0,Very Poor,320,"PM10, PM2.5"
2018-02-11,Delhi,9.0,Very Poor,310,"PM10, PM2.5"
2018-02-12,Delhi,16.0,Moderate,154,"OZONE, PM2.5"
2018-02-13,Delhi,16.0,Moderate,165,"OZONE, PM2.5"
2018-02-14,Delhi,16.0,Moderate,167,"OZONE, PM2.5"
2018-02-15,Delhi,16.0,Moderate,166,"OZONE, PM2.5"
2018-02-16,Delhi,15.0,Poor,213,PM2.5
2018-02-17,Delhi,16.0,Poor,231,PM2.5
2018-02-18,Delhi,16.0,Poor,238,"PM10, PM2.5"
2018-02-19,Delhi,16.0,Poor,271,"PM10, PM2.5"
2018-02-20,Delhi,15.0,Poor,279,"PM10, PM2.5"
2018-02-21,Delhi,16.0,Poor,290,"PM10, PM2.5"
2018-02-22,Delhi,16.0,Poor,275,"PM10, PM2.5"
2018-02-23,Delhi,15.0,Poor,287,"PM10, PM2.5"
2018-02-24,Delhi,16.0,Very Poor,300,"PM10, PM2.5"
2018-02-25,Delhi,15.0,Poor,250,"PM10, PM2.5"
2018-02-26,Delhi,16.0,Moderate,140,"OZONE, PM10, PM2.5"
2018-02-27,Delhi,16.0,Moderate,141,"PM10, PM2.5"
2018-02-28,Delhi,16.0,Poor,259,"PM10, PM2.5"
2018-03-01,Delhi,17.0,Poor,243,"PM10, PM2.5"
2018-03-02,Delhi,17.0,Poor,245,"PM10, PM2.5"
2018-03-03,Delhi,17.0,Moderate,188,PM2.5
2018-03-04,Delhi,17.0,Moderate,165,"PM10, PM2.5"
2018-03-05,Delhi,17.0,Moderate,159,"PM10, PM2.5"
2018-03-06,Delhi,17.0,Moderate,153,"OZONE, PM10, PM2.5"
2018-03-07,Delhi,17.0,Moderate,166,"PM10, PM2.5"
2018-03-08,Delhi,17.0,Poor,226,"PM10, PM2.5"
2018-03-09,Delhi,17.0,Poor,266,"PM10, PM2.5"
2018-03-10,Delhi,17.0,Moderate,157,"PM10, PM2.5"
2018-03-11,Delhi,17.0,Moderate,154,"PM10, PM2.5"
2018-03-12,Delhi,16.0,Moderate,192,PM2.5
2018-03-13,Delhi,16.0,Moderate,197,PM2.5
2018-03-14,Delhi,16.0,Poor,231,"PM10, PM2.5"
2018-03-15,Delhi,16.0,Poor,260,"PM10, PM2.5"
2018-03-16,Delhi,10.0,Poor,244,"OZONE, PM10, PM2.5"
2018-03-17,Delhi,10.0,Moderate,175,"OZONE, PM2.5"
2018-03-18,Delhi,13.0,Moderate,169,"PM10, PM2.5"
2018-03-19,Delhi,15.0,Moderate,153,"PM10, PM2.5"
2018-03-20,Delhi,15.0,Moderate,197,"OZONE, PM2.5"
2018-03-21,Delhi,31.0,Poor,290,"PM10, PM2.5"
2018-03-22,Delhi,32.0,Moderate,178,"PM10, PM2.5"
2018-03-23,Delhi,29.0,Moderate,150,"OZONE, PM10, PM2.5"
2018-03-24,Delhi,32.0,Moderate,176,"PM10, PM2.5"
2018-03-25,Delhi,29.0,Moderate,197,PM2.5
2018-03-26,Delhi,31.0,Moderate,185,"PM10, PM2.5"
2018-03-27,Delhi,32.0,Poor,231,"PM10, PM2.5"
2018-03-28,Delhi,31.0,Poor,257,PM10
2018-03-29,Delhi,30.0,Poor,214,"PM10, PM2.5"
2018-03-30,Delhi,31.0,Poor,218,"PM10, PM2.5"
2018-03-31,Delhi,29.0,Poor,258,PM10
2018-04-01,Delhi,29.0,Moderate,195,"OZONE, PM10, PM2.5"
2018-04-02,Delhi,31.0,Poor,212,PM10
2018-04-03,Delhi,13.0,Poor,207,"PM10, PM2.5"
2018-04-04,Delhi,12.0,Poor,203,"PM10, PM2.5"
2018-04-05,Delhi,13.0,Poor,290,"PM10, PM2.5"
2018-04-06,Delhi,13.0,Poor,208,"PM10, PM2.5"
2018-04-07,Delhi,31.0,Moderate,137,"OZONE, PM10, PM2.5"
2018-04-08,Delhi,28.0,Moderate,139,"OZONE, PM10"
2018-04-09,Delhi,21.0,Moderate,118,PM10
2018-04-10,Delhi,20.0,Poor,230,"OZONE, PM10, PM2.5"
2018-04-11,Delhi,10.0,Moderate,141,"PM10, PM2.5"
2018-04-12,Delhi,11.0,Satisfactory,99,"CO, PM10, PM2.5"
2018-04-13,Delhi,30.0,Moderate,186,"NO2, PM10, PM2.5"
2018-04-14,Delhi,23.0,Poor,217,"NO2, PM10, PM2.5"
2018-04-15,Delhi,12.0,Poor,224,"NO2, PM10, PM2.5"
2018-04-16,Delhi,6.0,Poor,285,"NO2, PM10, PM2.5"
2018-04-17,Delhi,20.0,Poor,244,PM10
2018-04-18,Delhi,24.0,Poor,228,PM10
2018-04-19,Delhi,8.0,Poor,244,"NO2, PM10, PM2.5"
2018-04-20,Delhi,24.0,Poor,246,PM10
2018-04-21,Delhi,11.0,Very Poor,356,"PM10, PM2.5"
2018-04-22,Delhi,10.0,Poor,211,"PM10, PM2.5"
2018-04-23,Delhi,10.0,Moderate,160,"PM10, PM2.5"
2018-04-24,Delhi,22.0,Poor,254,"OZONE, PM10, PM2.5"
2018-04-25,Delhi,25.0,Poor,262,"PM10, PM2.5"
2018-04-26,Delhi,29.0,Very Poor,312,PM10
2018-04-27,Delhi,24.0,Very Poor,306,PM10
2018-04-28,Delhi,25.0,Very Poor,301,PM10
2018-04-29,Delhi,24.0,Poor,247,PM10
2018-04-30,Delhi,23.0,Poor,206,"PM10, PM2.5"
2018-05-01,Delhi,22.0,Moderate,178,"NO2, OZONE, PM10"
2018-05-02,Delhi,29.0,Moderate,153,"NO2, OZONE, PM10"
2018-05-03,Delhi,28.0,Moderate,156,"PM10, PM2.5"
2018-05-04,Delhi,29.0,Moderate,135,"CO, OZONE, PM10"
2018-05-05,Delhi,30.0,Moderate,169,"OZONE, PM10"
2018-05-06,Delhi,28.0,Poor,269,PM10
2018-05-07,Delhi,29.0,Poor,205,"PM10, PM2.5"
2018-05-08,Delhi,31.0,Poor,208,"PM10, PM2.5"
2018-05-09,Delhi,26.0,Moderate,157,"OZONE, PM10, PM2.5"
2018-05-10,Delhi,27.0,Moderate,190,"OZONE, PM2.5"
2018-05-11,Delhi,19.0,Poor,256,"PM10, PM2.5"
2018-05-12,Delhi,27.0,Very Poor,303,PM10
2018-05-13,Delhi,10.0,Poor,215,"PM10, PM2.5"
2018-05-14,Delhi,9.0,Moderate,125,"PM10, PM2.5"
2018-05-15,Delhi,26.0,Moderate,157,"OZONE, PM10, PM2.5"
2018-05-16,Delhi,30.0,Moderate,183,"PM10, PM2.5"
2018-05-17,Delhi,14.0,Poor,243,"PM10, PM2.5"
2018-05-18,Delhi,7.0,Poor,225,"PM10, PM2.5"
2018-05-19,Delhi,5.0,Poor,242,"PM10, PM2.5"
2018-05-20,Delhi,5.0,Moderate,199,"PM10, PM2.5"
2018-05-21,Delhi,5.0,Moderate,183,"NO2, PM10, PM2.5"
2018-05-22,Delhi,26.0,Poor,212,PM10
2018-05-23,Delhi,15.0,Very Poor,302,PM10
2018-05-24,Delhi,17.0,Poor,252,PM10
2018-05-25,Delhi,17.0,Poor,252,"PM10, PM2.5"
2018-05-26,Delhi,6.0,Poor,236,"OZONE, PM10, PM2.5"
2018-05-27,Delhi,16.0,Poor,277,PM10
2018-05-28,Delhi,19.0,Poor,276,"PM10, PM2.5"
2018-05-29,Delhi,24.0,Poor,285,PM10
2018-05-30,Delhi,18.0,Poor,281,PM10
2018-05-31,Delhi,18.0,Poor,203,"PM10, PM2.5"
2018-06-01,Delhi,21.0,Moderate,198,PM10
2018-06-02,Delhi,19.0,Moderate,174,"OZONE, PM10, PM2.5"
2018-06-03,Delhi,4.0,Moderate,174,"PM10, PM2.5"
2018-06-04,Delhi,12.0,Moderate,181,"PM10, PM2.5"
2018-06-05,Delhi,15.0,Moderate,171,"PM10, PM2.5"
2018-06-06,Delhi,21.0,Moderate,136,PM10
2018-06-07,Delhi,22.0,Moderate,147,"OZONE, PM10, PM2.5"
2018-06-08,Delhi,20.0,Moderate,179,"PM10, PM2.5"
2018-06-09,Delhi,6.0,Moderate,132,"PM10, PM2.5"
2018-06-10,Delhi,23.0,Moderate,158,"OZONE, PM10, PM2.5"
2018-06-11,Delhi,23.0,Moderate,177,"OZONE, PM10, PM2.5"
2018-06-12,Delhi,20.0,Poor,296,PM10
2018-06-13,Delhi,5.0,Severe,445,"PM10, PM2.5"
2018-06-14,Delhi,10.0,Severe,431,"PM10, PM2.5"
2018-06-15,Delhi,12.0,Severe,447,PM10
2018-06-16,Delhi,18.0,Very Poor,369,PM10
2018-06-17,Delhi,7.0,Poor,289,"PM10, PM2.5"
2018-06-18,Delhi,13.0,Moderate,171,"OZONE, PM10, PM2.5"
2018-06-19,Delhi,11.0,Moderate,121,"PM10, PM2.5"
2018-06-20,Delhi,12.0,Moderate,160,"PM10, PM2.5"
2018-06-21,Delhi,6.0,Poor,237,"PM10, PM2.5"
2018-06-22,Delhi,30.0,Poor,236,PM10
2018-06-23,Delhi,29.0,Poor,218,"OZONE, PM10"
2018-06-24,Delhi,23.0,Moderate,183,PM10
2018-06-25,Delhi,24.0,Moderate,192,"PM10, PM2.5"
2018-06-26,Delhi,19.0,Moderate,110,"PM10, PM2.5"
2018-06-27,Delhi,26.0,Satisfactory,93,"PM10, PM2.5"
2018-06-28,Delhi,27.0,Satisfactory,76,"OZONE, PM10, PM2.5"
2018-06-29,Delhi,19.0,Satisfactory,72,PM10
2018-06-30,Delhi,28.0,Satisfactory,96,"PM10, PM2.5"
2018-07-01,Delhi,29.0,Satisfactory,92,"PM10, PM2.5"
2018-07-02,Delhi,22.0,Moderate,106,"PM10, PM2.5"
2018-07-03,Delhi,22.0,Moderate,114,"OZONE, PM10, PM2.5"
2018-07-04,Delhi,28.0,Moderate,137,"OZONE, PM10"
2018-07-05,Delhi,28.0,Moderate,123,"CO, PM10, PM2.5"
2018-07-06,Delhi,27.0,Moderate,146,"PM10, PM2.5"
2018-07-07,Delhi,29.0,Moderate,150,"PM10, PM2.5"
2018-07-08,Delhi,27.0,Moderate,179,"OZONE, PM10, PM2.5"
2018-07-09,Delhi,32.0,Moderate,157,"OZONE, PM10, PM2.5"
2018-07-10,Delhi,31.0,Moderate,134,"OZONE, PM10"
2018-07-11,Delhi,34.0,Moderate,106,"OZONE, PM10"
2018-07-12,Delhi,31.0,Moderate,143,OZONE
2018-07-13,Delhi,25.0,Satisfactory,99,"CO, PM10"
2018-07-14,Delhi,31.0,Satisfactory,76,"CO, PM10, PM2.5"
2018-07-15,Delhi,31.0,Satisfactory,76,"CO, PM10, PM2.5"
2018-07-16,Delhi,31.0,Satisfactory,87,"OZONE, PM10, PM2.5"
2018-07-17,Delhi,26.0,Satisfactory,91,"PM10, PM2.5"
2018-07-18,Delhi,32.0,Moderate,106,"OZONE, PM10"
2018-07-19,Delhi,27.0,Satisfactory,88,"PM10, PM2.5"
2018-07-20,Delhi,27.0,Satisfactory,80,"PM10, PM2.5"
2018-07-21,Delhi,34.0,Moderate,111,"PM10, PM2.5"
2018-07-22,Delhi,16.0,Satisfactory,61,"CO, NO2, PM2.5"
2018-07-23,Delhi,33.0,Satisfactory,67,"CO, PM10, PM2.5"
2018-07-24,Delhi,31.0,Satisfactory,90,"OZONE, PM10, PM2.5"
2018-07-25,Delhi,32.0,Satisfactory,78,"PM10, PM2.5"
2018-07-26,Delhi,32.0,Satisfactory,74,"CO, PM10, PM2.5"
2018-07-27,Delhi,29.0,Satisfactory,54,"CO, PM2.5"
2018-07-28,Delhi,30.0,Satisfactory,57,"PM10, PM2.5"
2018-07-29,Delhi,27.0,Satisfactory,90,"PM10, PM2.5"
2018-07-30,Delhi,27.0,Moderate,115,PM10
2018-07-31,Delhi,30.0,Moderate,132,PM10
2018-08-01,Delhi,31.0,Moderate,153,"PM10, PM2.5"
2018-08-02,Delhi,33.0,Poor,235,"PM10, PM2.5"
2018-08-03,Delhi,12.0,Poor,213,"PM10, PM2.5"
2018-08-04,Delhi,34.0,Poor,216,PM10
2018-08-05,Delhi,33.0,Poor,241,PM10
2018-08-06,Delhi,10.0,Moderate,133,"CO, PM10, PM2.5"
2018-08-07,Delhi,34.0,Moderate,113,"OZONE, PM10, PM2.5"
2018-08-08,Delhi,33.0,Satisfactory,86,"OZONE, PM10"
2018-08-09,Delhi,26.0,Satisfactory,88,PM10
2018-08-10,Delhi,34.0,Moderate,102,PM10
2018-08-11,Delhi,32.0,Satisfactory,96,"PM10, PM2.5"
2018-08-12,Delhi,30.0,Satisfactory,83,PM10
2018-08-13,Delhi,26.0,Satisfactory,94,PM10
2018-08-14,Delhi,28.0,Moderate,116,"OZONE, PM10, PM2.5"
2018-08-15,Delhi,31.0,Moderate,117,"PM10, PM2.5"
2018-08-16,Delhi,31.0,Satisfactory,85,"CO, PM10, PM2.5"
2018-08-17,Delhi,32.0,Satisfactory,83,"PM10, PM2.5"
2018-08-18,Delhi,33.0,Satisfactory,79,PM10
2018-08-19,Delhi,23.0,Satisfactory,89,"PM10, PM2.5"
2018-08-20,Delhi,19.0,Moderate,136,PM2.5
2018-08-21,Delhi,34.0,Satisfactory,87,"CO, PM10, PM2.5"
2018-08-22,Delhi,24.0,Satisfactory,78,PM10
2018-08-23,Delhi,33.0,Satisfactory,69,"CO, PM10, PM2.5"
2018-08-24,Delhi,34.0,Satisfactory,80,"PM10, PM2.5"
2018-08-25,Delhi,33.0,Satisfactory,89,"PM10, PM2.5"
2018-08-26,Delhi,32.0,Satisfactory,78,PM10
2018-08-27,Delhi,23.0,Satisfactory,62,"OZONE, PM10, PM2.5"
2018-08-28,Delhi,32.0,Satisfactory,71,"PM10, PM2.5"
2018-08-29,Delhi,29.0,Satisfactory,68,"CO, PM10, PM2.5"
2018-08-30,Delhi,34.0,Satisfactory,78,"NO2, PM10"
2018-08-31,Delhi,36.0,Moderate,127,"PM10, PM2.5"
2018-09-01,Delhi,33.0,Moderate,114,"PM10, PM2.5"
2018-09-02,Delhi,31.0,Moderate,106,"PM10, PM2.5"
2018-09-03,Delhi,29.0,Satisfactory,73,"NO2, PM10, PM2.5"
2018-09-04,Delhi,31.0,Moderate,112,"NO2, PM2.5"
2018-09-05,Delhi,33.0,Satisfactory,90,"NO2, PM10, PM2.5"
2018-09-06,Delhi,32.0,Moderate,137,"PM10, PM2.5"
2018-09-07,Delhi,32.0,Satisfactory,91,"NO2, OZONE, PM2.5"
2018-09-08,Delhi,30.0,Satisfactory,86,"NO2, PM10, PM2.5"
2018-09-09,Delhi,29.0,Satisfactory,61,"CO, NO2, PM2.5"
2018-09-10,Delhi,27.0,Satisfactory,84,"CO, OZONE, PM2.5"
2018-09-11,Delhi,31.0,Satisfactory,79,"NO2, PM10, PM2.5"
2018-09-12,Delhi,34.0,Satisfactory,90,PM10
2018-09-13,Delhi,35.0,Moderate,103,PM10
2018-09-14,Delhi,32.0,Moderate,102,PM10
2018-09-15,Delhi,35.0,Moderate,118,PM10
2018-09-16,Delhi,34.0,Moderate,121,PM10
2018-09-17,Delhi,28.0,Moderate,135,"PM10, PM2.5"
2018-09-18,Delhi,33.0,Moderate,150,"OZONE, PM10, PM2.5"
2018-09-19,Delhi,33.0,Moderate,154,"OZONE, PM10"
2018-09-20,Delhi,30.0,Moderate,164,"OZONE, PM10, PM2.5"
2018-09-21,Delhi,33.0,Moderate,143,"PM10, PM2.5"
2018-09-22,Delhi,32.0,Satisfactory,54,"CO, PM10, PM2.5"
2018-09-23,Delhi,32.0,Satisfactory,62,"OZONE, PM10, PM2.5"
2018-09-24,Delhi,31.0,Satisfactory,52,"CO, PM10, PM2.5"
2018-09-25,Delhi,31.0,Satisfactory,55,"CO, PM10, PM2.5"
2018-09-26,Delhi,31.0,Satisfactory,88,"PM10, PM2.5"
2018-09-27,Delhi,32.0,Moderate,151,"PM10, PM2.5"
2018-09-28,Delhi,33.0,Moderate,197,"PM10, PM2.5"
2018-09-29,Delhi,7.0,Poor,219,"PM10, PM2.5"
2018-09-30,Delhi,27.0,Moderate,158,"PM10, PM2.5"
2018-10-01,Delhi,25.0,Moderate,148,"OZONE, PM10, PM2.5"
2018-10-02,Delhi,26.0,Moderate,200,"PM10, PM2.5"
2018-10-03,Delhi,29.0,Moderate,143,"PM10, PM2.5"
2018-10-04,Delhi,35.0,Poor,201,"PM10, PM2.5"
2018-10-05,Delhi,34.0,Poor,256,"PM10, PM2.5"
2018-10-06,Delhi,35.0,Poor,209,"PM10, PM2.5"
2018-10-07,Delhi,35.0,Moderate,181,"PM10, PM2.5"
2018-10-08,Delhi,34.0,Poor,246,"PM10, PM2.5"
2018-10-09,Delhi,34.0,Poor,251,"PM10, PM2.5"
2018-10-10,Delhi,34.0,Poor,241,"PM10, PM2.5"
2018-10-11,Delhi,32.0,Poor,202,"PM10, PM2.5"
2018-10-12,Delhi,26.0,Moderate,154,"OZONE, PM10"
2018-10-13,Delhi,29.0,Poor,262,"PM10, PM2.5"
2018-10-14,Delhi,30.0,Poor,204,"PM10, PM2.5"
2018-10-15,Delhi,31.0,Poor,246,"PM10, PM2.5"
2018-10-16,Delhi,32.0,Poor,291,PM10
2018-10-17,Delhi,30.0,Very Poor,313,"PM10, PM2.5"
