date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2021-10-24,Baghpat,1.0,Poor,227,PM2.5
2021-10-25,Baghpat,1.0,Satisfactory,77,PM10
2021-10-26,Baghpat,1.0,Moderate,149,PM10
2021-10-27,Baghpat,1.0,Poor,236,PM2.5
2021-10-28,Baghpat,1.0,Poor,270,PM2.5
2021-10-29,Baghpat,1.0,Poor,299,PM2.5
2021-10-30,Baghpat,1.0,Poor,264,PM2.5
2021-10-31,Baghpat,1.0,Very Poor,314,PM2.5
2021-11-01,Baghpat,1.0,Very Poor,321,PM2.5
2021-11-02,Baghpat,1.0,Very Poor,320,PM2.5
2021-11-03,Baghpat,1.0,Very Poor,338,PM2.5
2021-11-04,Baghpat,1.0,Very Poor,398,PM2.5
2021-11-05,Baghpat,1.0,Severe,437,PM2.5
2021-11-06,Baghpat,1.0,Severe,445,PM2.5
2021-11-07,Baghpat,1.0,Severe,440,PM2.5
2021-11-08,Baghpat,1.0,Severe,427,PM2.5
2021-11-09,Baghpat,1.0,Severe,442,PM2.5
2021-11-10,Baghpat,1.0,Severe,409,PM2.5
2021-11-11,Baghpat,1.0,Severe,437,PM2.5
2021-11-12,Baghpat,1.0,Severe,454,PM2.5
2021-11-13,Baghpat,1.0,Very Poor,334,PM2.5
2021-11-14,Baghpat,1.0,Very Poor,328,PM2.5
2021-11-15,Baghpat,1.0,Very Poor,340,PM2.5
2021-11-16,Baghpat,1.0,Very Poor,391,PM2.5
2021-11-17,Baghpat,1.0,Very Poor,314,PM2.5
2021-11-18,Baghpat,1.0,Poor,299,PM2.5
2021-11-19,Baghpat,1.0,Very Poor,345,PM2.5
2021-11-20,Baghpat,1.0,Very Poor,338,PM2.5
2021-11-21,Baghpat,1.0,Poor,293,PM2.5
2021-11-22,Baghpat,1.0,Poor,279,PM2.5
2021-11-23,Baghpat,1.0,Poor,266,PM2.5
2021-11-24,Baghpat,1.0,Poor,272,PM2.5
2021-11-25,Baghpat,1.0,Poor,285,PM2.5
2021-11-26,Baghpat,1.0,Very Poor,356,PM2.5
2021-11-27,Baghpat,1.0,Very Poor,345,PM2.5
2021-11-28,Baghpat,1.0,Very Poor,368,PM2.5
2021-11-29,Baghpat,1.0,Very Poor,320,PM2.5
2021-11-30,Baghpat,1.0,Poor,259,PM2.5
2021-12-01,Baghpat,1.0,Very Poor,340,PM2.5
2021-12-02,Baghpat,1.0,Very Poor,385,PM2.5
2021-12-04,Baghpat,1.0,Poor,274,PM2.5
2021-12-05,Baghpat,1.0,Poor,225,PM2.5
2021-12-06,Baghpat,1.0,Moderate,174,PM2.5
2021-12-07,Baghpat,1.0,Moderate,195,PM2.5
2021-12-08,Baghpat,1.0,Moderate,137,PM10
2021-12-09,Baghpat,1.0,Moderate,200,PM2.5
2021-12-10,Baghpat,1.0,Poor,255,PM2.5
2021-12-11,Baghpat,1.0,Moderate,193,PM2.5
2021-12-12,Baghpat,1.0,Poor,250,PM2.5
2021-12-13,Baghpat,1.0,Poor,300,PM2.5
2021-12-14,Baghpat,1.0,Poor,300,PM2.5
2021-12-15,Baghpat,1.0,Poor,223,PM2.5
2021-12-16,Baghpat,1.0,Poor,247,PM2.5
2021-12-17,Baghpat,1.0,Poor,246,PM2.5
2021-12-18,Baghpat,1.0,Moderate,145,PM2.5
2021-12-19,Baghpat,1.0,Moderate,136,PM2.5
2021-12-20,Baghpat,1.0,Poor,280,PM2.5
2021-12-21,Baghpat,1.0,Very Poor,334,PM2.5
2021-12-22,Baghpat,1.0,Very Poor,344,PM2.5
2021-12-23,Baghpat,1.0,Severe,403,PM2.5
2021-12-24,Baghpat,1.0,Very Poor,333,PM2.5
2021-12-25,Baghpat,1.0,Very Poor,324,PM2.5
2021-12-26,Baghpat,1.0,Very Poor,359,PM2.5
2021-12-27,Baghpat,1.0,Moderate,164,PM2.5
2021-12-28,Baghpat,1.0,Poor,244,PM2.5
2021-12-29,Baghpat,1.0,Moderate,141,PM2.5
2021-12-30,Baghpat,1.0,Poor,256,PM2.5
2021-12-31,Baghpat,1.0,Poor,275,PM2.5
2022-01-01,Baghpat,1.0,Very Poor,318,PM2.5
2022-01-02,Baghpat,1.0,Very Poor,353,PM2.5
2022-01-03,Baghpat,1.0,Very Poor,344,PM2.5
2022-01-04,Baghpat,1.0,Very Poor,355,PM2.5
2022-01-05,Baghpat,1.0,Severe,407,PM2.5
2022-01-06,Baghpat,1.0,Poor,254,PM2.5
2022-01-07,Baghpat,1.0,Moderate,157,PM2.5
2022-01-08,Baghpat,1.0,Satisfactory,80,PM2.5
2022-01-09,Baghpat,1.0,Good,45,CO
2022-01-11,Baghpat,1.0,Moderate,116,PM2.5
2022-01-12,Baghpat,1.0,Moderate,127,PM2.5
2022-01-13,Baghpat,1.0,Poor,227,PM2.5
2022-01-14,Baghpat,1.0,Poor,203,PM2.5
2022-01-15,Baghpat,1.0,Moderate,146,PM2.5
2022-01-16,Baghpat,1.0,Poor,250,PM2.5
2022-01-17,Baghpat,1.0,Poor,293,PM2.5
2022-01-18,Baghpat,1.0,Very Poor,317,PM2.5
2022-01-19,Baghpat,1.0,Poor,292,PM2.5
2022-01-20,Baghpat,1.0,Very Poor,378,PM2.5
2022-01-21,Baghpat,1.0,Poor,296,PM2.5
2022-01-22,Baghpat,1.0,Very Poor,306,PM2.5
2022-01-23,Baghpat,1.0,Moderate,192,PM2.5
2022-01-24,Baghpat,1.0,Moderate,136,PM2.5
2022-01-25,Baghpat,1.0,Moderate,124,PM2.5
2022-01-26,Baghpat,1.0,Moderate,130,PM2.5
2022-01-27,Baghpat,1.0,Moderate,172,PM2.5
2022-01-28,Baghpat,1.0,Moderate,141,PM2.5
2022-01-29,Baghpat,1.0,Poor,216,PM2.5
2022-01-30,Baghpat,1.0,Poor,237,PM2.5
2022-01-31,Baghpat,1.0,Poor,275,PM2.5
2022-03-11,Baghpat,1.0,Moderate,144,PM2.5
2022-03-12,Baghpat,1.0,Moderate,129,PM10
2022-03-13,Baghpat,1.0,Moderate,180,PM2.5
2022-03-14,Baghpat,1.0,Poor,226,PM2.5
2022-03-15,Baghpat,1.0,Poor,260,PM2.5
2022-03-16,Baghpat,1.0,Moderate,176,PM2.5
2022-03-17,Baghpat,1.0,Moderate,162,PM2.5
2022-03-18,Baghpat,1.0,Very Poor,316,PM2.5
2022-03-19,Baghpat,1.0,Poor,262,PM2.5
2022-03-20,Baghpat,1.0,Poor,277,PM2.5
2022-03-22,Baghpat,1.0,Moderate,172,PM2.5
2022-03-23,Baghpat,1.0,Moderate,198,PM2.5
2022-03-24,Baghpat,1.0,Poor,267,PM10
2022-03-25,Baghpat,1.0,Poor,202,PM10
2022-03-26,Baghpat,1.0,Poor,215,PM10
2022-03-27,Baghpat,1.0,Moderate,190,PM10
2022-03-28,Baghpat,1.0,Poor,278,PM10
2022-03-29,Baghpat,1.0,Poor,242,PM10
2022-03-30,Baghpat,1.0,Very Poor,318,PM10
2022-03-31,Baghpat,1.0,Poor,274,PM2.5
2022-04-01,Baghpat,1.0,Poor,201,PM10
2022-04-02,Baghpat,1.0,Poor,232,PM10
2022-04-03,Baghpat,1.0,Poor,261,PM2.5
2022-04-04,Baghpat,1.0,Very Poor,332,PM10
2022-04-05,Baghpat,1.0,Poor,233,PM10
2022-04-06,Baghpat,1.0,Poor,241,PM10
2022-04-07,Baghpat,1.0,Poor,244,PM10
2022-04-08,Baghpat,1.0,Poor,274,PM10
2022-04-09,Baghpat,1.0,Poor,299,PM10
2022-04-10,Baghpat,1.0,Very Poor,306,PM10
2022-04-11,Baghpat,1.0,Very Poor,306,PM10
2022-04-12,Baghpat,1.0,Poor,282,PM10
2022-04-13,Baghpat,1.0,Very Poor,361,PM10
2022-04-14,Baghpat,1.0,Poor,244,PM10
2022-04-15,Baghpat,1.0,Moderate,112,PM10
2022-04-19,Baghpat,1.0,Poor,220,PM2.5
2022-04-20,Baghpat,1.0,Moderate,178,PM10
2022-04-21,Baghpat,1.0,Poor,251,PM10
2022-04-22,Baghpat,1.0,Moderate,194,PM10
2022-04-23,Baghpat,1.0,Moderate,182,PM10
2022-04-24,Baghpat,1.0,Poor,217,PM2.5
2022-04-25,Baghpat,1.0,Poor,229,PM2.5
2022-04-28,Baghpat,1.0,Poor,285,PM2.5
2022-04-29,Baghpat,1.0,Very Poor,308,PM2.5
2022-05-01,Baghpat,1.0,Moderate,172,PM10
2022-05-02,Baghpat,1.0,Moderate,137,PM10
2022-05-03,Baghpat,1.0,Moderate,162,PM10
2022-05-04,Baghpat,1.0,Moderate,163,PM10
2022-05-05,Baghpat,1.0,Moderate,121,NO2
2022-05-06,Baghpat,1.0,Poor,226,PM2.5
2022-05-07,Baghpat,1.0,Moderate,174,PM2.5
2022-05-08,Baghpat,1.0,Moderate,171,O3
2022-05-09,Baghpat,1.0,Moderate,104,CO
2022-05-10,Baghpat,1.0,Moderate,135,CO
2022-05-11,Baghpat,1.0,Moderate,152,O3
2022-05-12,Baghpat,1.0,Moderate,175,O3
2022-05-13,Baghpat,1.0,Moderate,181,O3
2022-05-14,Baghpat,1.0,Poor,202,PM2.5
2022-05-15,Baghpat,1.0,Poor,208,PM2.5
2022-05-16,Baghpat,1.0,Moderate,183,PM10
2022-05-17,Baghpat,1.0,Moderate,132,PM10
2022-05-18,Baghpat,1.0,Moderate,129,PM10
2022-05-19,Baghpat,1.0,Poor,238,O3
2022-05-20,Baghpat,1.0,Moderate,186,PM2.5
2022-05-21,Baghpat,1.0,Moderate,180,PM10
2022-05-25,Baghpat,1.0,Moderate,167,O3
2022-05-27,Baghpat,1.0,Moderate,186,PM2.5
2022-05-28,Baghpat,1.0,Moderate,108,PM10
2022-05-29,Baghpat,1.0,Moderate,117,PM10
2022-05-30,Baghpat,1.0,Moderate,121,PM10
2022-06-01,Baghpat,1.0,Moderate,164,O3
2022-06-02,Baghpat,1.0,Moderate,119,PM10
2022-06-03,Baghpat,1.0,Moderate,158,PM2.5
2022-06-04,Baghpat,1.0,Moderate,151,PM2.5
2022-06-05,Baghpat,1.0,Moderate,153,PM10
2022-06-06,Baghpat,1.0,Moderate,135,PM10
2022-06-07,Baghpat,1.0,Moderate,180,PM10
2022-06-10,Baghpat,1.0,Moderate,177,PM10
2022-06-11,Baghpat,1.0,Moderate,196,PM10
2022-06-12,Baghpat,1.0,Moderate,185,PM10
2022-06-13,Baghpat,1.0,Moderate,150,PM10
2022-06-14,Baghpat,1.0,Moderate,164,PM10
2022-06-15,Baghpat,1.0,Satisfactory,94,PM10
2022-06-17,Baghpat,1.0,Satisfactory,59,PM10
2022-06-18,Baghpat,1.0,Good,46,O3
2022-06-19,Baghpat,1.0,Good,46,PM2.5
2022-06-20,Baghpat,1.0,Satisfactory,73,O3
2022-06-21,Baghpat,1.0,Moderate,126,PM2.5
2022-06-22,Baghpat,1.0,Satisfactory,60,O3
2022-06-25,Baghpat,1.0,Moderate,110,PM10
2022-06-26,Baghpat,1.0,Satisfactory,93,PM2.5
2022-06-27,Baghpat,1.0,Satisfactory,72,O3
2022-06-28,Baghpat,1.0,Satisfactory,83,PM2.5
2022-06-29,Baghpat,1.0,Moderate,107,PM2.5
2022-06-30,Baghpat,1.0,Good,48,PM2.5
2022-07-02,Baghpat,1.0,Satisfactory,53,O3
2022-07-03,Baghpat,1.0,Satisfactory,55,O3
2022-07-04,Baghpat,1.0,Satisfactory,60,O3
2022-07-05,Baghpat,1.0,Satisfactory,74,PM2.5
2022-07-06,Baghpat,1.0,Satisfactory,52,O3
2022-07-07,Baghpat,1.0,Satisfactory,55,O3
2022-07-08,Baghpat,1.0,Satisfactory,63,O3
2022-07-09,Baghpat,1.0,Good,45,PM10
2022-07-10,Baghpat,1.0,Good,47,O3
2022-07-11,Baghpat,1.0,Satisfactory,55,O3
2022-07-12,Baghpat,1.0,Good,48,O3
2022-07-13,Baghpat,1.0,Good,49,O3
2022-07-14,Baghpat,1.0,Good,48,O3
2022-07-15,Baghpat,1.0,Satisfactory,58,O3
2022-07-16,Baghpat,1.0,Good,49,O3
2022-07-18,Baghpat,1.0,Satisfactory,56,O3
2022-07-19,Baghpat,1.0,Satisfactory,77,O3
2022-07-20,Baghpat,1.0,Good,44,O3
2022-07-22,Baghpat,1.0,Good,44,O3
2022-07-23,Baghpat,1.0,Good,46,O3
2022-07-24,Baghpat,1.0,Good,49,O3
2022-07-25,Baghpat,1.0,Good,44,O3
2022-07-26,Baghpat,1.0,Good,37,O3
2022-07-27,Baghpat,1.0,Good,28,O3
2022-07-28,Baghpat,1.0,Good,40,PM2.5
2022-08-06,Baghpat,1.0,Good,44,PM10
2022-08-07,Baghpat,1.0,Good,48,PM2.5
2022-08-08,Baghpat,1.0,Good,43,O3
2022-08-09,Baghpat,1.0,Satisfactory,61,PM10
2022-08-10,Baghpat,1.0,Good,47,PM10
2022-08-11,Baghpat,1.0,Good,40,PM10
2022-08-12,Baghpat,1.0,Good,45,O3
2022-08-13,Baghpat,1.0,Good,48,O3
2022-08-14,Baghpat,1.0,Satisfactory,56,PM10
2022-08-15,Baghpat,1.0,Good,30,O3
2022-08-16,Baghpat,1.0,Good,40,O3
2022-08-17,Baghpat,1.0,Good,40,O3
2022-08-18,Baghpat,1.0,Satisfactory,66,O3
2022-08-19,Baghpat,1.0,Good,49,O3
2022-08-20,Baghpat,1.0,Satisfactory,62,PM10
2022-08-21,Baghpat,1.0,Satisfactory,87,PM10
2022-08-22,Baghpat,1.0,Satisfactory,84,PM10
2022-08-23,Baghpat,1.0,Satisfactory,69,PM10
2022-08-24,Baghpat,1.0,Good,41,O3
2022-08-25,Baghpat,1.0,Satisfactory,60,O3
2022-08-26,Baghpat,1.0,Satisfactory,77,PM10
2022-08-27,Baghpat,1.0,Satisfactory,76,PM10
2022-08-28,Baghpat,1.0,Satisfactory,96,PM10
2022-08-29,Baghpat,1.0,Moderate,124,PM10
2022-08-30,Baghpat,1.0,Moderate,101,PM10
2022-08-31,Baghpat,1.0,Moderate,114,PM10
2022-09-01,Baghpat,1.0,Moderate,101,PM10
2022-09-02,Baghpat,1.0,Moderate,107,PM10
2022-09-03,Baghpat,1.0,Moderate,102,PM10
2022-09-04,Baghpat,1.0,Satisfactory,78,PM10
2022-09-05,Baghpat,1.0,Satisfactory,76,PM10
2022-09-07,Baghpat,1.0,Satisfactory,92,PM10
2022-09-08,Baghpat,1.0,Moderate,108,PM10
2022-09-09,Baghpat,1.0,Moderate,113,PM10
2022-09-10,Baghpat,1.0,Moderate,102,PM10
2022-09-11,Baghpat,1.0,Satisfactory,59,PM10
2022-09-12,Baghpat,1.0,Satisfactory,65,PM10
2022-09-13,Baghpat,1.0,Satisfactory,51,PM10
2022-09-14,Baghpat,1.0,Good,45,PM10
2022-09-15,Baghpat,1.0,Good,27,PM10
2022-09-17,Baghpat,1.0,Good,49,O3
2022-09-19,Baghpat,1.0,Moderate,144,PM2.5
2022-09-20,Baghpat,1.0,Satisfactory,74,PM10
2022-09-21,Baghpat,1.0,Satisfactory,58,PM10
2022-09-22,Baghpat,1.0,Good,25,O3
2022-09-23,Baghpat,1.0,Good,23,O3
2022-09-24,Baghpat,1.0,Good,27,O3
2022-09-25,Baghpat,1.0,Good,33,O3
2022-09-26,Baghpat,1.0,Good,42,O3
2022-09-27,Baghpat,1.0,Satisfactory,51,PM10
2022-09-28,Baghpat,1.0,Satisfactory,81,PM10
2022-09-29,Baghpat,1.0,Moderate,103,PM10
2022-09-30,Baghpat,1.0,Moderate,149,PM2.5
2022-10-01,Baghpat,1.0,Moderate,147,PM2.5
2022-10-02,Baghpat,1.0,Moderate,146,PM2.5
2022-10-03,Baghpat,1.0,Moderate,105,PM10
2022-10-04,Baghpat,1.0,Moderate,111,PM10
2022-10-06,Baghpat,1.0,Satisfactory,57,PM2.5
2022-10-08,Baghpat,1.0,Good,22,O3
2022-10-11,Baghpat,1.0,Good,44,O3
2022-10-13,Baghpat,1.0,Satisfactory,80,PM10
2022-10-14,Baghpat,1.0,Moderate,140,PM2.5
2022-10-15,Baghpat,1.0,Moderate,175,PM2.5
2022-10-16,Baghpat,1.0,Poor,280,PM2.5
2022-10-17,Baghpat,1.0,Poor,228,PM2.5
2022-10-18,Baghpat,1.0,Poor,262,PM2.5
2022-10-19,Baghpat,1.0,Poor,283,PM2.5
2022-10-20,Baghpat,1.0,Moderate,163,PM2.5
2022-10-21,Baghpat,1.0,Moderate,141,PM2.5
2022-10-22,Baghpat,1.0,Poor,225,NO2
2022-10-23,Baghpat,1.0,Poor,227,PM2.5
2022-10-24,Baghpat,1.0,Moderate,200,PM2.5
2022-10-25,Baghpat,1.0,Moderate,194,PM2.5
2022-10-26,Baghpat,1.0,Moderate,191,PM2.5
2022-10-27,Baghpat,1.0,Poor,256,PM2.5
2022-10-28,Baghpat,1.0,Poor,296,PM2.5
2022-10-29,Baghpat,1.0,Very Poor,306,PM2.5
2022-10-30,Baghpat,1.0,Poor,282,PM2.5
2022-10-31,Baghpat,1.0,Very Poor,371,PM2.5
2022-11-01,Baghpat,1.0,Very Poor,316,PM2.5
2022-11-02,Baghpat,1.0,Poor,224,PM2.5
2022-11-03,Baghpat,1.0,Very Poor,352,PM2.5
2022-11-04,Baghpat,1.0,Poor,272,PM2.5
2022-11-05,Baghpat,1.0,Poor,270,PM2.5
2022-11-06,Baghpat,1.0,Poor,247,PM2.5
2022-11-07,Baghpat,1.0,Very Poor,304,PM2.5
2022-11-08,Baghpat,1.0,Poor,290,PM2.5
2022-11-09,Baghpat,1.0,Moderate,194,PM2.5
2022-11-10,Baghpat,1.0,Poor,296,PM2.5
2022-11-11,Baghpat,1.0,Poor,243,PM2.5
2022-11-13,Baghpat,1.0,Moderate,193,O3
2022-11-16,Baghpat,1.0,Poor,263,PM2.5
2022-11-17,Baghpat,1.0,Poor,268,PM2.5
2022-11-18,Baghpat,1.0,Poor,282,PM2.5
2022-11-19,Baghpat,1.0,Poor,271,PM2.5
2022-11-20,Baghpat,1.0,Very Poor,333,PM2.5
2022-11-21,Baghpat,1.0,Moderate,191,PM2.5
2022-11-22,Baghpat,1.0,Poor,255,PM2.5
2022-11-23,Baghpat,1.0,Poor,268,PM2.5
2022-11-24,Baghpat,1.0,Poor,237,PM2.5
2022-11-25,Baghpat,1.0,Very Poor,325,PM2.5
2022-11-26,Baghpat,1.0,Poor,263,PM2.5
2022-11-27,Baghpat,1.0,Moderate,138,PM10
2022-11-29,Baghpat,1.0,Very Poor,339,PM2.5
2022-11-30,Baghpat,1.0,Very Poor,350,PM2.5
2022-12-01,Baghpat,1.0,Moderate,167,PM2.5
2022-12-02,Baghpat,1.0,Poor,201,PM2.5
2022-12-03,Baghpat,1.0,Poor,215,PM2.5
2022-12-06,Baghpat,1.0,Moderate,179,PM2.5
2022-12-07,Baghpat,1.0,Moderate,142,PM2.5
2022-12-08,Baghpat,1.0,Moderate,155,PM2.5
2022-12-09,Baghpat,1.0,Poor,212,PM2.5
2022-12-10,Baghpat,1.0,Poor,271,PM2.5
2022-12-11,Baghpat,1.0,Poor,236,PM2.5
2022-12-12,Baghpat,1.0,Moderate,188,PM2.5
2022-12-14,Baghpat,1.0,Moderate,139,PM10
2022-12-15,Baghpat,1.0,Moderate,154,PM2.5
2022-12-16,Baghpat,1.0,Poor,229,PM2.5
2022-12-17,Baghpat,1.0,Poor,294,PM2.5
2022-12-18,Baghpat,1.0,Poor,263,PM2.5
2022-12-26,Baghpat,1.0,Poor,259,PM2.5
2022-12-27,Baghpat,1.0,Moderate,141,PM2.5
2022-12-28,Baghpat,1.0,Poor,213,PM2.5
2022-12-29,Baghpat,1.0,Poor,235,PM2.5
2022-12-30,Baghpat,1.0,Very Poor,368,PM2.5
2023-01-01,Baghpat,1.0,Poor,269,PM2.5
2023-01-02,Baghpat,1.0,Poor,237,PM2.5
2023-01-03,Baghpat,1.0,Poor,252,PM2.5
2023-01-04,Baghpat,1.0,Poor,208,PM10
2023-01-06,Baghpat,1.0,Very Poor,341,PM2.5
2023-01-07,Baghpat,1.0,Poor,276,PM2.5
2023-01-08,Baghpat,1.0,Moderate,179,PM2.5
2023-01-09,Baghpat,1.0,Poor,240,PM2.5
2023-01-10,Baghpat,1.0,Poor,259,PM2.5
2023-01-11,Baghpat,1.0,Very Poor,310,PM2.5
2023-01-12,Baghpat,1.0,Poor,211,PM10
2023-01-17,Baghpat,1.0,Poor,259,PM2.5
2023-01-22,Baghpat,1.0,Poor,271,PM10
2023-01-24,Baghpat,1.0,Poor,281,PM2.5
2023-01-27,Baghpat,1.0,Moderate,197,PM2.5
2023-01-28,Baghpat,1.0,Moderate,190,PM2.5
2023-01-29,Baghpat,1.0,Very Poor,319,PM2.5
2023-02-03,Baghpat,1.0,Moderate,150,PM2.5
2023-02-04,Baghpat,1.0,Poor,264,PM2.5
2023-02-11,Baghpat,1.0,Poor,296,PM2.5
2023-02-12,Baghpat,1.0,Moderate,169,PM2.5
2023-02-16,Baghpat,1.0,Very Poor,301,O3
2023-02-26,Baghpat,1.0,Poor,285,PM2.5
2023-02-27,Baghpat,1.0,Poor,262,PM2.5
2023-02-28,Baghpat,1.0,Poor,202,PM2.5
2023-03-01,Baghpat,1.0,Moderate,147,PM10
2023-03-02,Baghpat,1.0,Moderate,188,PM2.5
2023-03-03,Baghpat,1.0,Moderate,129,PM10
2023-03-04,Baghpat,1.0,Moderate,120,PM10
2023-03-05,Baghpat,1.0,Moderate,158,PM2.5
2023-03-06,Baghpat,1.0,Moderate,135,PM2.5
2023-03-07,Baghpat,1.0,Moderate,174,PM2.5
2023-03-08,Baghpat,1.0,Moderate,186,PM2.5
2023-03-09,Baghpat,1.0,Moderate,149,PM2.5
2023-03-10,Baghpat,1.0,Moderate,176,PM2.5
2023-03-11,Baghpat,1.0,Poor,218,PM2.5
2023-03-12,Baghpat,1.0,Poor,269,O3
2023-03-13,Baghpat,1.0,Poor,245,PM2.5
2023-03-14,Baghpat,1.0,Poor,250,PM2.5
2023-03-15,Baghpat,1.0,Moderate,199,PM2.5
2023-03-16,Baghpat,1.0,Poor,269,PM2.5
2023-03-17,Baghpat,1.0,Moderate,168,O3
2023-03-18,Baghpat,1.0,Moderate,174,PM2.5
2023-03-19,Baghpat,1.0,Moderate,130,PM2.5
2023-03-20,Baghpat,1.0,Poor,243,PM2.5
2023-03-21,Baghpat,1.0,Satisfactory,62,O3
2023-03-22,Baghpat,1.0,Satisfactory,79,PM2.5
2023-03-23,Baghpat,1.0,Moderate,126,PM2.5
2023-03-24,Baghpat,1.0,Poor,211,PM2.5
2023-03-25,Baghpat,1.0,Satisfactory,96,PM2.5
2023-03-26,Baghpat,1.0,Satisfactory,96,PM10
2023-03-27,Baghpat,1.0,Moderate,128,PM10
2023-03-28,Baghpat,1.0,Moderate,170,PM2.5
2023-03-29,Baghpat,1.0,Very Poor,308,O3
2023-03-30,Baghpat,1.0,Poor,205,O3
2023-03-31,Baghpat,1.0,Satisfactory,78,O3
2023-04-01,Baghpat,1.0,Satisfactory,79,CO
2023-04-02,Baghpat,1.0,Moderate,116,PM2.5
2023-04-03,Baghpat,1.0,Moderate,175,PM2.5
2023-04-04,Baghpat,1.0,Satisfactory,75,PM10
2023-04-05,Baghpat,1.0,Moderate,143,PM2.5
2023-04-06,Baghpat,1.0,Moderate,116,PM10
2023-04-07,Baghpat,1.0,Moderate,124,PM10
2023-04-08,Baghpat,1.0,Moderate,146,PM10
2023-04-09,Baghpat,1.0,Poor,237,O3
2023-04-10,Baghpat,1.0,Poor,269,O3
2023-04-11,Baghpat,1.0,Poor,214,O3
2023-04-12,Baghpat,1.0,Poor,231,PM10
2023-04-13,Baghpat,1.0,Poor,243,PM10
2023-04-14,Baghpat,1.0,Poor,273,PM10
2023-04-27,Baghpat,1.0,Very Poor,328,PM10
2023-04-28,Baghpat,1.0,Moderate,129,PM10
2023-04-29,Baghpat,1.0,Very Poor,301,PM10
2023-04-30,Baghpat,1.0,Moderate,175,PM10
2023-05-01,Baghpat,1.0,Satisfactory,72,PM2.5
2023-05-02,Baghpat,1.0,Satisfactory,62,PM2.5
2023-05-03,Baghpat,1.0,Satisfactory,66,PM2.5
2023-05-04,Baghpat,1.0,Satisfactory,62,PM2.5
2023-05-05,Baghpat,1.0,Moderate,182,PM2.5
2023-05-06,Baghpat,1.0,Poor,231,PM2.5
2023-05-07,Baghpat,1.0,Poor,237,PM2.5
2023-05-08,Baghpat,1.0,Moderate,138,PM10
2023-05-09,Baghpat,1.0,Very Poor,306,O3
2023-05-10,Baghpat,1.0,Very Poor,301,O3
2023-05-11,Baghpat,1.0,Poor,298,PM10
2023-05-12,Baghpat,1.0,Poor,264,PM2.5
2023-05-13,Baghpat,1.0,Poor,271,PM2.5
2023-05-14,Baghpat,1.0,Poor,213,PM10
2023-05-15,Baghpat,1.0,Moderate,168,PM10
2023-05-16,Baghpat,1.0,Poor,261,PM10
2023-05-18,Baghpat,1.0,Moderate,135,PM10
2023-05-19,Baghpat,1.0,Moderate,163,O3
2023-05-20,Baghpat,1.0,Poor,243,PM10
2023-05-21,Baghpat,1.0,Poor,228,PM10
2023-05-22,Baghpat,1.0,Poor,244,PM10
2023-05-23,Baghpat,1.0,Poor,295,PM10
2023-05-24,Baghpat,1.0,Moderate,157,PM10
2023-05-25,Baghpat,1.0,Satisfactory,89,O3
2023-05-27,Baghpat,1.0,Moderate,112,PM2.5
2023-05-28,Baghpat,1.0,Satisfactory,93,PM2.5
2023-05-29,Baghpat,1.0,Moderate,147,PM10
2023-05-30,Baghpat,1.0,Satisfactory,84,PM10
2023-05-31,Baghpat,1.0,Satisfactory,65,PM2.5
2023-06-01,Baghpat,1.0,Satisfactory,70,PM10
2023-06-02,Baghpat,1.0,Satisfactory,96,PM2.5
2023-06-03,Baghpat,1.0,Moderate,104,PM10
2023-06-06,Baghpat,1.0,Moderate,115,PM10
2023-06-07,Baghpat,1.0,Moderate,200,PM10
2023-06-08,Baghpat,1.0,Moderate,162,CO
2023-06-09,Baghpat,1.0,Poor,206,PM10
2023-06-10,Baghpat,1.0,Moderate,153,PM10
2023-06-11,Baghpat,1.0,Moderate,176,PM10
2023-06-12,Baghpat,1.0,Moderate,194,O3
2023-06-13,Baghpat,1.0,Poor,256,PM10
2023-06-14,Baghpat,1.0,Poor,262,PM10
2023-06-15,Baghpat,1.0,Moderate,195,PM10
2023-06-16,Baghpat,1.0,Moderate,131,PM10
2023-06-17,Baghpat,1.0,Moderate,147,PM10
2023-06-18,Baghpat,1.0,Moderate,160,O3
2023-06-19,Baghpat,1.0,Satisfactory,88,PM10
2023-06-20,Baghpat,1.0,Satisfactory,94,O3
2023-06-21,Baghpat,1.0,Moderate,159,O3
2023-06-22,Baghpat,1.0,Moderate,166,O3
2023-06-24,Baghpat,1.0,Moderate,120,PM2.5
2023-06-25,Baghpat,1.0,Satisfactory,77,O3
2023-06-26,Baghpat,1.0,Moderate,103,O3
2023-06-27,Baghpat,1.0,Satisfactory,79,O3
2023-06-28,Baghpat,1.0,Satisfactory,84,O3
2023-06-29,Baghpat,1.0,Satisfactory,63,O3
2023-06-30,Baghpat,1.0,Satisfactory,88,O3
2023-07-01,Baghpat,1.0,Satisfactory,84,O3
2023-07-02,Baghpat,1.0,Satisfactory,77,O3
2023-07-04,Baghpat,1.0,Moderate,113,PM2.5
2023-07-05,Baghpat,1.0,Satisfactory,78,O3
2023-07-06,Baghpat,1.0,Satisfactory,71,O3
2023-07-07,Baghpat,1.0,Satisfactory,75,O3
2023-07-08,Baghpat,1.0,Good,41,O3
2023-07-11,Baghpat,1.0,Moderate,132,NO2
2023-07-12,Baghpat,1.0,Satisfactory,62,NO2
2023-07-13,Baghpat,1.0,Good,47,NO2
2023-07-14,Baghpat,1.0,Good,37,PM10
2023-07-15,Baghpat,1.0,Satisfactory,83,PM10
